Procedure,global_Mean_total_billions,global_SD_total_billions,global_WHO_Mean_total_billions,global_WHO_SD_total_billions
Consult_perio,1.4722973406926014,0.5056799684481291,3.4920711819031567,1.9149948153607612
Consult_simple,8.19550750084366,2.103605167638207,17.314972616897787,6.612400703843215
Denture,2.257747934630139,1.0130747214047089,3.582336544367626,2.0666208214626627
Denture_repair,1.4191876139614705,0.5259253533831418,2.4935808119953675,1.1353186300813718
Extraction,4.592829699620747,1.8481091705877186,8.509196593050731,4.463590387903727
Full_fixed,2.5910745078479804,1.8936192985894555,5.0780418427291565,4.01979542561486
GTR,0.8005532376654548,0.24881708833225008,2.307128353572296,0.8920775283123932
Implant_surgery,1.6358919847630453,0.9748915406297048,5.145948440622122,4.613224252164082
Maintenance_perio,17.499274694632774,3.5158940946030723,84.16621920590076,21.774176683255117
Maintenance_simp,51.9470045594047,8.456698989980472,108.3908199319776,16.92420054671926
OFD,0.6775724184305221,0.21774701388210066,1.150172516277367,0.6354148864620752
OHI,2.542435027758574,1.0283033510557886,6.355399029783972,2.90935794891878
OPG,5.465785126393382,1.3897997134370785,13.678531547919334,4.405500859093384
PA,2.191695532231057,0.6228344571542316,5.06264631027266,1.7203626118056154
Prophy,15.364387901884097,3.6937727300775136,32.8615328840386,4.5074803576791656
RootDeb,5.855514266239546,2.2905521502110457,10.411787607477418,4.814482385116757
Single_implant,12.351166590182151,4.143023759728505,26.827733877603038,8.927813140965924
