Country,Mean_total_billions,SD_total_billions,Mean_perio_billions,SD_perio_billions,Mean_replace_billions,SD_replace_billions
Afghanistan,0.0052961551563609965,0.01669700890543394,0.0019414223233024778,0.012409156824446326,4.0521884276003363e-4,0.0019154498270446524
Albania,0.0013680296184905667,0.0024072085485284606,4.0177562067716623e-4,0.0013597243978821082,1.2069249344847791e-4,4.519242892803188e-4
Algeria,0.03402007770734837,0.06975529063361645,0.009039691928472466,0.03106342099845369,0.0034368469759959515,0.013041265566023428
American Samoa,3.945442308029483e-5,8.012559541657483e-5,1.1446368505225465e-5,3.620027307950072e-5,3.6695842847673447e-6,1.2186983960340784e-5
Andorra,1.2607609402502708e-4,2.239182812903676e-4,3.451615325217808e-5,9.705928140491857e-5,1.0113838344202926e-5,3.772181815273154e-5
Angola,0.0163724736541856,0.04903816774743921,0.0033072769316603223,0.014904931500734117,0.001203058010486497,0.005437085667029829
Antigua and Barbuda,1.0375320336029804e-4,1.9278545227470443e-4,3.2545580598027495e-5,1.0014208210726401e-4,1.1237289704972688e-5,3.479557817304957e-5
Argentina,0.044558153926226085,0.0913343857646262,0.011439160334890928,0.03751806089803924,0.003805032340867914,0.014358483512822325
Armenia,0.0014570733253177015,0.00342804803502039,4.7576643747503257e-4,0.001967538320173367,1.56929625380397e-4,0.0012677906945524218
Australia,0.0649137885077501,0.11163582291938276,0.016954327697068953,0.045572745992169914,0.005407212321796853,0.01910535661869727
Austria,0.012222509194740957,0.02085125646891921,0.002958024701421533,0.008782117118247248,7.592572218504353e-4,0.0024610142979117943
Azerbaijan,0.008049903234226207,0.015309266248426691,0.0020552215335074837,0.0073914463243016214,7.129827145086945e-4,0.003052029049855737
Bahamas,4.796579587110049e-4,8.550655645348287e-4,1.510216068978645e-4,4.6536218051392725e-4,4.663396845822699e-5,1.7134842733966405e-4
Bahrain,0.003615965048527472,0.0063445979852195565,9.08654075151153e-4,0.002287940916065312,3.475853860357293e-4,0.0011333136153534962
Bangladesh,0.07394018665058032,0.20334424522487513,0.030315508762825204,0.13187399980141826,0.00815863465102821,0.02915211247820514
Barbados,2.186070181592207e-4,4.7431467978322606e-4,7.337764970172616e-5,2.810522822750708e-4,1.9831341223287568e-5,7.335086793943783e-5
Belarus,0.007361161272630624,0.014441607443514345,0.0023170089169448588,0.009498982545965073,6.471562028994054e-4,0.00207168436294465
Belgium,0.020287706580720898,0.035690683444400316,0.005382391376892434,0.013827303224316165,0.0017946233008249608,0.005175537699438589
Belize,2.3920132827236649e-4,5.548229511981651e-4,7.096649998627116e-5,3.1874261629602133e-4,1.829728747612105e-5,6.529402898079937e-5
Benin,0.005539201636532139,0.015484279023273822,0.0020638325008391877,0.01122993002683628,7.060864510998357e-4,0.004583957479910686
Bermuda,1.653805617409494e-4,3.0453343936510214e-4,6.057630523473219e-5,1.8372195074959385e-4,1.7834281641554814e-5,5.3104122269465845e-5
Bhutan,8.212740970647063e-4,0.001912723503363369,0.00026830118809522823,9.869464149474586e-4,9.23072400032622e-5,4.0451231758153214e-4
Bolivia (Plurinational State of),0.007380112704280189,0.019303358747838565,0.0022114540589160147,0.009615766604787676,5.250812447628317e-4,0.0027501812440395004
Bosnia and Herzegovina,0.0018715127239091545,0.003336410098539837,5.456399234349684e-4,0.0017270623606096896,1.7138682874241837e-4,5.939006818013567e-4
Botswana,0.002152302136308623,0.004181624474288435,2.5109266411116636e-4,7.083645100838998e-4,4.822788132109261e-5,1.5475783396055125e-4
Brazil,0.1641019338418118,0.2760598617439807,0.0326789672725739,0.07818643151984787,0.007664900645928439,0.02471154887003031
Brunei Darussalam,0.001052632601778441,0.0017770847137718129,2.3113989708893872e-4,6.938510570463975e-4,7.333657552168407e-5,2.2023329059450372e-4
Bulgaria,0.004274232848087691,0.007477449574991839,8.976858455075138e-4,0.0025007353300569024,3.023348948307255e-4,0.0010125347003359184
Burkina Faso,0.010237964185243493,0.03818765242889266,0.005081226783633309,0.032471984012778635,0.001174828469743051,0.005928685690927126
Burundi,0.0017295250141819497,0.008554797556494846,7.911291775150273e-4,0.0069068038596865455,2.604021339829759e-4,0.0014783878394088155
Cabo Verde,4.2175602501615887e-4,0.0020136183779053476,1.6463961313811817e-4,8.849774926108362e-4,5.2479829258045224e-5,2.3870639299321798e-4
Cambodia,0.004405309755875373,0.011969783050560946,0.001323102397921329,0.005626620236296845,3.8353118441517367e-4,0.0015270727397941751
Cameroon,0.013440308770086274,0.05227080194017639,0.005531348917737115,0.029842163125431562,0.001457815994705855,0.005589019072418423
Canada,0.09004971350292111,0.14442263680004486,0.021866152534637015,0.05954443070631815,0.0059489299600729555,0.016449357152080683
Central African Republic,4.3996836079037403e-4,0.002901127157185098,1.5136913500403578e-4,8.769765430103209e-4,5.560631547292307e-5,5.151846604511075e-4
Chad,0.004336032832359453,0.012942106956955675,0.001757664417878312,0.008240835056368061,4.576723455448982e-4,0.0023015948422503763
Chile,0.028421878387238628,0.050410143546489566,0.010722626405571725,0.034678179986035014,0.0014077888204360655,0.003897369796468201
China,0.31569151015664926,0.569879280243898,0.08463515008655133,0.2097059658839791,0.03668552115057966,0.1515420849119402
Colombia,0.04570422012657515,0.08890044492960819,0.01615813837452831,0.05454231763927276,0.003753528343636511,0.013421038036996602
Comoros,1.3743714500670884e-4,3.9518133442505263e-4,4.93936449019451e-5,2.710032729526802e-4,1.2921830044074906e-5,4.564628098332679e-5
Congo,0.0015478870066202403,0.004349900795518055,4.0951760339183e-4,0.0017800986821778814,1.135874604987021e-4,5.518425538251283e-4
