Country,Mean_total_billions,SD_total_billions,Mean_perio_billions,SD_perio_billions,Mean_replace_billions,SD_replace_billions
Afghanistan,0.009339918533080208,0.040105979103580956,0.003297534865798342,0.02734894197305792,7.68867635598837e-4,0.0034805080965199828
Albania,0.0016010588115413246,0.003063606094934032,4.304930636115452e-4,0.0016253651839706286,1.6007295740841943e-4,5.95817696651721e-4
Algeria,0.03909106804373952,0.08854265857625851,0.0122279727473352,0.05189363932873666,0.003926852358577719,0.02794834582721286
American Samoa,4.612991722284925e-5,1.1191980485533514e-4,1.632651758098139e-5,7.925830998492937e-5,3.574368797414307e-6,1.4487115294896176e-5
Andorra,1.129160311989863e-4,1.916677668558909e-4,3.0088452131710225e-5,8.210457966347192e-5,9.91142318106568e-6,2.7023021737151503e-5
Angola,0.019656879819750023,0.08634493290379498,0.005549180068384866,0.027288105904476022,0.0011873308543908871,0.006482199415040217
Antigua and Barbuda,1.0962245081204465e-4,2.1869611851329596e-4,4.186031727522495e-5,1.459657745734897e-4,1.1096570071631417e-5,3.8231223666018913e-5
Argentina,0.04378818144876557,0.08258871249221691,0.01137276880632334,0.03499916773267361,0.00478872925616335,0.019781740088388563
Armenia,0.0016035180984913771,0.003709452317822299,4.643912658873052e-4,0.001965387637209944,1.2519702637969318e-4,3.8768670476053535e-4
Australia,0.0780867914614015,0.1263469244564015,0.021127034165319577,0.05740544369257251,0.00565043299539192,0.017940146456150587
Austria,0.012855456824724033,0.023385251188312403,0.003207195561361595,0.01082300675991706,0.0010528926007245633,0.00358249959687032
Azerbaijan,0.008040462775696571,0.017253009819114172,0.0019280859879341249,0.0074895415176421485,7.471435670537682e-4,0.004588177583394313
Bahamas,5.455244440889292e-4,0.001068714378912312,1.7392516472522767e-4,5.778932073041287e-4,4.772111893169434e-5,1.7954013712195946e-4
Bahrain,0.004178630714022766,0.007808441341275614,0.0013038445919111446,0.004046207548362906,4.192747156986804e-4,0.0015948460786820277
Bangladesh,0.07124521085749537,0.1630092067637584,0.026664881680047155,0.10040538843091065,0.010098115025569412,0.047405306651430744
Barbados,2.035667089883319e-4,3.752312643861602e-4,7.155527692918541e-5,2.3307611928114654e-4,2.931272793789465e-5,1.1673304964469857e-4
Belarus,0.006692878946535448,0.013747889196404819,0.002032810782853221,0.007317510110341885,6.455377375885176e-4,0.003284697055476348
Belgium,0.0235877973842041,0.04394475333811852,0.00781127752209381,0.02310680670376494,0.0024055394630458494,0.008941098118282547
Belize,2.707122394759562e-4,6.521888653482743e-4,8.553658569055332e-5,3.6007128506194844e-4,2.146207539241359e-5,9.103212595566977e-5
Benin,0.006208833581804288,0.022965000348696498,0.002498375899309002,0.017615640311941325,6.702682435608367e-4,0.0036620352520058937
Bermuda,1.482445090875999e-4,2.6550600641193423e-4,5.601262624067162e-5,1.6665094631599685e-4,1.3546555350252168e-5,4.5837433297109565e-5
Bhutan,9.238480030816709e-4,0.002162754711616042,3.3755814067935874e-4,0.0012934688112495268,1.292345628748853e-4,6.238540299452926e-4
Bolivia (Plurinational State of),0.007175055370992476,0.01961362453746202,0.0018919830513709336,0.007093328473262393,5.644139813605285e-4,0.002172279859143218
Bosnia and Herzegovina,0.0016765350937063515,0.003363811923871262,5.379970774698883e-4,0.002157086594595701,0.00013115220525898445,0.00042795325411889407
Botswana,0.0024529690731299307,0.00472962300042047,2.585200676781261e-4,8.354299918905511e-4,5.511589412097047e-5,1.8633338572066185e-4
Brazil,0.16641790163668216,0.2669738827966468,0.03452992161287336,0.0993629789725463,0.006934177171599256,0.019614816697940435
Brunei Darussalam,0.001127106243536573,0.0020972924876619847,2.4981757454276194e-4,6.522958605265717e-4,7.795470245955414e-5,2.6325508489751995e-4
Bulgaria,0.0039035941435846613,0.007047344553876476,0.0010257486921728416,0.003013476083548734,2.8369220657849226e-4,0.0010668341883787616
Burkina Faso,0.011256852361433633,0.032615751871644574,0.005010099579077275,0.021030897231446844,0.0013520997730471639,0.007336865703840058
Burundi,0.001559214646633709,0.005159476070477717,7.21753569988911e-4,0.004274070381098841,2.8877684933979487e-4,0.0017873089860231627
Cabo Verde,4.292805040772197e-4,0.0015167154668809966,2.192393533361079e-4,0.001035131833561137,4.157343328028995e-5,1.9103718259067196e-4
Cambodia,0.005690096654325073,0.0203067921537899,0.0013970931369752854,0.006361809406889437,7.151367529855662e-4,0.00646158430640497
Cameroon,0.017094883644320838,0.06198766369897008,0.006620617562269699,0.03144100443092132,0.001740343797744088,0.008370616490648217
Canada,0.09142244508886722,0.15584128267629482,0.020830907231820423,0.054140917351167384,0.005871887592681347,0.01614413463519358
Central African Republic,3.7980256970349764e-4,0.0016013483232144158,2.1255968100401026e-4,0.0015262277082549987,6.899832201884921e-5,3.281605619882441e-4
Chad,0.007020720192144993,0.021879977303285298,0.0028776151512631093,0.015197787112057957,7.544771513489862e-4,0.003277061969769285
Chile,0.0313551811992763,0.05234228647827624,0.010514193501036922,0.02811288323565189,0.0017606499529998435,0.00594428120699433
China,0.2639938189757646,0.45857197146177875,0.0851945709433969,0.2475073795781104,0.02905280056564697,0.08983332959041096
Colombia,0.04920310602418685,0.10278229080814862,0.017411853146722136,0.06574130925149847,0.005878937048902105,0.02136456576279092
Comoros,2.0400950975625718e-4,6.311121890166313e-4,6.921891176020034e-5,3.521807086227577e-4,2.7390681999092864e-5,1.4802034262437387e-4
Congo,0.0017987171026430599,0.0048723905283265985,6.037054512273993e-4,0.002794610025042002,1.5849713899136807e-4,7.21153359647307e-4
Costa Rica,0.004863423289007489,0.011106519664809803,0.0015667761486744568,0.006118930573576956,5.557210556899614e-4,0.0021293930504212074
Croatia,0.003945865387423603,0.008571474810251547,0.001158401525266589,0.004560462522160717,3.543005519090665e-4,0.0014066773986478247
Cuba,0.00591804991488214,0.015872926718299825,0.0021013540812706492,0.009994656188763384,6.014688989901546e-4,0.003060979040898211
Cyprus,0.0014605715079618552,0.002530303927970984,3.3256147432914783e-4,9.221549497338727e-4,1.1149164308537608e-4,3.927850697683596e-4
Czechia,0.011667795890310863,0.020710819338916726,0.003336094977029871,0.009977449146275139,0.0011002015465136701,0.0038085971767923845
Côte d'Ivoire,0.016678339107323317,0.03758992255647374,0.006088159881658332,0.022213887446967624,0.0016527377420945525,0.006479142221817039
Democratic People's Republic of Korea,0.004300620235834389,0.034380869631641095,0.0016396880570862054,0.008828169406471175,4.6256573502373606e-4,0.0020746576952740143
Democratic Republic of the Congo,0.01757499329361573,0.13014047634947148,0.008421833221217135,0.08135214454188727,0.0018259446903130445,0.01148151116657083
Denmark,0.015002935151268597,0.029942458206144495,0.004644520459681865,0.012088178387510785,0.00186881249832194,0.00800220625675705
Djibouti,5.918994949162477e-4,0.001660030668404793,1.5868378054174895e-4,8.360800577827617e-4,7.58924112177423e-5,6.199337016607069e-4
Dominica,3.872704991469359e-5,8.317877668887285e-5,1.48957609517372e-5,6.108835420053005e-5,4.403416514338224e-6,1.7163307782901655e-5
Dominican Republic,0.0105746130143134,0.022696860294112716,0.003115007541513678,0.013285912324309408,0.0011379829145368617,0.005337446886368704
Ecuador,0.00980022704315192,0.020744549931982607,0.002993805070203438,0.01043253221437968,0.0011081470980742478,0.004720481129818793
Egypt,0.09028804382527728,0.227378028537889,0.017359452636393352,0.0667059796389742,0.005419187676421616,0.01732135095778488
El Salvador,0.0025492746358664773,0.005547664557902521,8.745562272731286e-4,0.0030408692085931778,2.53665734732743e-4,8.902077146996915e-4
Equatorial Guinea,0.0023026800968452784,0.005040194545874143,5.467435819061223e-4,0.0022462663041427624,2.0555307041432593e-4,8.073570190117806e-4
Eritrea,0.0014054683387336251,0.00969986599813563,6.68893025469878e-4,0.009109569583845558,1.5917261295142745e-4,0.0013051506813634942
Estonia,0.0014486423700841122,0.002570792232293608,4.5294746250968716e-4,0.0014661239485246607,1.1086810357522756e-4,3.5336432379431384e-4
Eswatini,5.958529566528041e-4,0.0012123451961377149,1.1665636137542817e-4,4.897681316168111e-4,3.447147620185395e-5,1.3391323555871413e-4
Ethiopia,0.044852185508755436,0.1317570332674071,0.01772205568915244,0.08136033419239065,0.0059075686032465085,0.02881129157205878
Fiji,2.972779821100919e-4,6.980384485678121e-4,3.322791956897893e-5,1.2333699633219458e-4,1.139967486083702e-5,4.714119632235269e-5
Finland,0.009180138394671985,0.018078342756376115,0.0025904146800279295,0.008128726452018844,7.53323276535415e-4,0.0030456667289101656
France,0.07809666852014091,0.12961365237857184,0.018829730396449623,0.060689285406696096,0.007137150914061233,0.02445290592208331
Gabon,0.0016259742498548806,0.003374946095156584,4.842090922064452e-4,0.002140441063240307,1.1773599604795333e-4,3.802874274124659e-4
Gambia,0.0011765942846713397,0.005851550771282969,7.288120124744446e-4,0.00560022451176985,1.7195478747781485e-4,0.001088578923354464
Georgia,0.0021141946701370984,0.004485649219831726,5.236004991722305e-4,0.0019775417569666033,1.3050287317382532e-4,4.4876265195560784e-4
Germany,0.19446310401528918,0.3474560660761879,0.0640943604572005,0.18158324113650304,0.011983054686882696,0.04432943263364996
Ghana,0.020959793428047036,0.06190148535253837,0.008276631364979891,0.040076681562472245,0.0027896072374343135,0.014473781477783363
Greece,0.007839580665471113,0.017559784443680677,0.002193765219519674,0.009077981399904036,5.387294203780823e-4,0.0016861260767124836
Greenland,1.3993765799745296e-4,2.445315290586048e-4,3.233844396853134e-5,8.724488801722091e-5,1.1702183708594587e-5,3.6218498758471546e-5
Grenada,7.422361061831577e-5,1.5693473576079218e-4,2.416672069415396e-5,9.163128999599287e-5,8.431327846545089e-6,3.501260726796052e-5
Guam,1.7214943659762908e-4,4.343925547144081e-4,2.1533924637734334e-5,6.055282725618144e-5,6.862018462578308e-6,2.3630031765074836e-5
Guatemala,0.01201160068341313,0.027238174159425848,0.003337721890112473,0.01214014708731383,0.0010288244589977894,0.003376912215481624
Guinea,0.005017950054028023,0.01587034808865846,0.0026119869073025106,0.013888465028326209,6.737757936432629e-4,0.004745473333790132
Guinea-Bissau,5.321266456670935e-4,0.002110115128709739,3.047422279540711e-4,0.0018083138564882447,4.92454942256483e-5,2.1653796529827503e-4
Guyana,7.123144645571367e-4,0.00123159375339143,1.966210181984327e-4,6.787176805177158e-4,5.852575987154625e-5,2.2920978573392543e-4
Haiti,0.0025867069300169973,0.009654118177532822,9.195328451149074e-4,0.006471950951201889,2.6982694765726036e-4,0.0013240333236772752
Honduras,0.004759410884596676,0.013422603107415526,0.0018031473530433022,0.009015933346981465,4.688055649469074e-4,0.0024473925403571736
Hungary,0.007005968938783664,0.013225997937860865,0.0012258342399670704,0.003928634886645535,3.7189654116965496e-4,0.0014854387621390601
Iceland,5.564517260720213e-4,8.936148916266664e-4,1.0884791983790853e-4,3.05940488805475e-4,4.5242204904534344e-5,1.375485003875968e-4
India,0.8699466478505774,2.4541155761905533,0.37106348759359964,1.7451153271377515,0.0882683218424512,0.3173202890586473
Indonesia,0.20661306668520432,0.40459590997935974,0.06867418212300323,0.25133784803943027,0.020219405563714647,0.06756235093716452
Iran (Islamic Republic of),0.07763286634926299,0.14177290938873588,0.02599969357031122,0.10247384019257359,0.007750419943647182,0.025487153005877228
Iraq,0.050502935175530055,0.1064455569001668,0.014196288111401436,0.054813615112736545,0.003932014540034227,0.015214535634629602
Ireland,0.011325381504808779,0.020078761102275133,0.0016776892869084898,0.004719935514395459,5.136369229712275e-4,0.001528902397415797
Israel,0.015696108877372415,0.028399674379466135,0.0033639128947263353,0.010121728469861022,9.55612998209059e-4,0.003398047807183758
Italy,0.057166093708578884,0.11501477734006939,0.008950432035169188,0.03548608862290324,0.006678615966120978,0.021764733883408476
