Procedure,global_Mean_total_billions,global_SD_total_billions,global_WHO_Mean_total_billions,global_WHO_SD_total_billions
Consult_perio,2.039614932252635,0.7863443817981313,5.755589791087806,3.444935910994746
Consult_simple,10.161589519125673,2.4015220784297906,21.98906807190333,8.393292280484072
Denture,3.1111061342082986,1.4791547937782548,5.457358989551504,3.443566829438823
Denture_repair,1.9202817464026565,0.7076854863885189,3.757078016135875,1.7804051327524086
Extraction,6.429194039320114,2.7240126283307218,13.599799006203193,7.754284308864244
Full_fixed,3.5299600824507413,2.599613702498264,8.121561794670457,6.77293928902669
GTR,1.1191513699128732,0.35727183532712653,4.029819296039269,1.5720460139065198
Implant_surgery,2.1989935672690577,1.3344798281491084,9.145207968457708,8.689469699497753
Maintenance_perio,23.72673228691256,4.9827451670649845,151.19104311142408,42.248136916840664
Maintenance_simp,64.01523163439921,10.388561055820412,138.2498000399723,22.039878625843375
OFD,0.9415371652719418,0.3098705084986897,1.7766194271136044,1.0958361176901814
OHI,3.2497906885925465,1.2490038987384298,8.757545717449526,3.7447987324175105
OPG,6.882651422938184,1.6983976381904253,18.85713941602802,6.340989385326386
PA,2.8645457070842064,0.8066261771259317,7.511706885863992,2.70163115221791
Prophy,17.947568467324988,4.1917840751218165,41.82911886772085,5.337646864240406
RootDeb,7.943386217729924,3.094893336789082,16.17272664785585,7.7897202146410285
Single_implant,16.775946660536103,5.633793935377557,44.41191891654674,15.972926036598672
