Country,Mean_total_billions,SD_total_billions,Mean_perio_billions,SD_perio_billions,Mean_replace_billions,SD_replace_billions
Afghanistan,0.004407159293856476,0.02449345740921988,9.953920907897866e-4,0.005427542702962396,3.165753641094215e-4,0.001422956965374075
Albania,0.0018096668856884507,0.00405872213744547,4.549211617813343e-4,0.0017575003649732248,1.583396281090437e-4,7.059000686321752e-4
Algeria,0.025999409119166053,0.0556077674827674,0.006520762431135448,0.028852658015212432,0.00202979286092025,0.00900807899169515
American Samoa,4.141510287210436e-5,1.0123910335867223e-4,1.2670655038838057e-5,6.594265111771096e-5,3.0800070212155768e-6,1.0785416882421068e-5
Andorra,1.225533917825297e-4,2.1443505212273914e-4,3.43595292180544e-5,1.0331513310082085e-4,1.1016908694214453e-5,3.3532525220338165e-5
Angola,0.011320042548184061,0.045751682366743936,0.001925650288367751,0.006716340582032173,6.07835491253846e-4,0.0024892169844410975
Antigua and Barbuda,8.677779007337489e-5,1.8783775539572427e-4,2.935958724852676e-5,1.1661257998104854e-4,8.69357289306505e-6,3.06859351642803e-5
Argentina,0.040241224905089815,0.07266982303844464,0.010353482828774725,0.031338036794184836,0.003478443782524427,0.011732409680306807
Armenia,0.0017417775292318497,0.004014065288097113,5.499496224958096e-4,0.0021534469583773083,1.3793901525066082e-4,6.692202615541955e-4
Australia,0.061579495589869304,0.09710438260571334,0.0143771877397215,0.03799024953677756,0.003712343642224117,0.01186177506651078
Austria,0.013126204393854117,0.025882980719924786,0.003090642257863978,0.010667339580507171,8.553526499205154e-4,0.002701710054594118
Azerbaijan,0.008662030674455909,0.018636740885392338,0.001997224702428461,0.006304848368483426,5.303773309866448e-4,0.0017871401047674725
Bahamas,4.993195182358468e-4,9.857864787174736e-4,1.3140650936665585e-4,4.5156401524394413e-4,4.0651365318950445e-5,1.4774009729677124e-4
Bahrain,0.0029774637602777796,0.005479495137954901,7.459638122026459e-4,0.002346870033124744,2.3256602419294777e-4,7.413777074992254e-4
Bangladesh,0.078393719709971,0.24994241782574203,0.03481626054757305,0.20949873509977987,0.007165271619070912,0.033173703935294147
Barbados,2.405912566714345e-4,5.375775023937887e-4,8.487525122444837e-5,3.2145931738235473e-4,2.066484979439092e-5,7.571483157704267e-5
Belarus,0.007401061942014119,0.01300960597254119,0.0019332685203446215,0.005506678721582807,5.449563203701125e-4,0.001785016250858339
Belgium,0.020175860400129447,0.039530552748049924,0.005755218518377938,0.018996065877205454,0.0019726766624200026,0.006387254821026846
Belize,2.358662542636074e-4,5.007863793736146e-4,7.931303664958314e-5,3.35143649566372e-4,1.9474103102693077e-5,8.553295944772723e-5
Benin,0.003871156520194599,0.01736166744552304,0.0012250851448832496,0.006483253998637002,3.812986481985458e-4,0.0030196933648048625
Bermuda,1.6232363330069915e-4,2.7325619378694324e-4,5.314500201157812e-5,1.5472529963712867e-4,1.5606936567389604e-5,4.900942543596695e-5
Bhutan,7.94543649799153e-4,0.0018859233571616994,2.6643909220127465e-4,0.0010312828236955455,7.685972084361283e-5,2.86196913620286e-4
Bolivia (Plurinational State of),0.004308476464323527,0.009852356985777232,0.0011895401606132503,0.004859369405409639,4.899158750717356e-4,0.0028552029497894683
Bosnia and Herzegovina,0.001996136167338188,0.004277610029889043,6.48394835492228e-4,0.0025045617505796976,1.7101104794739304e-4,7.825054336254062e-4
Botswana,0.001839480494689485,0.003910430187258664,1.423592131805329e-4,3.817648090296182e-4,3.9856373902694673e-5,1.3374391631927314e-4
