Country,Mean_total_billions,SD_total_billions,Mean_perio_billions,SD_perio_billions,Mean_replace_billions,SD_replace_billions
Afghanistan,0.006617687612109562,0.02716341718184359,0.0020635721449453934,0.016630381694764218,6.030653923483366e-4,0.0026145952383933788
Albania,0.0016240823426585695,0.003024993320303174,4.8387692989142574e-4,0.0017987963502551978,1.3178794527511973e-4,5.808265643295001e-4
Algeria,0.03656782088907047,0.07482154255683367,0.009745240631272753,0.03385206191452353,0.0028263454164823352,0.009827756266864503
American Samoa,5.1241461873180984e-5,1.0365593996242851e-4,1.4208769310293021e-5,4.966040947808328e-5,3.124213699948541e-6,1.1847091608254511e-5
Andorra,1.1583427044073707e-4,2.0848692098185374e-4,3.283791641903011e-5,1.0673742646089682e-4,1.0041236189191424e-5,3.079666389911981e-5
Angola,0.017248596277692946,0.08945387197247356,0.0036329789117523527,0.015702609317090936,0.0012421178046479327,0.005889305123888341
Antigua and Barbuda,9.589800099005194e-5,1.8342246012361942e-4,2.9961848130978446e-5,1.0794060535883858e-4,9.14324825943378e-6,3.235349816720054e-5
Argentina,0.05022416893339918,0.10839750999080836,0.017312708503942356,0.07214170548149743,0.004617054641282855,0.018443721691150237
Armenia,0.001645549913543406,0.0035098419532448312,4.6268205376842636e-4,0.0016736181265524324,1.9618200324921065e-4,0.001010314560525311
Australia,0.06887372449830782,0.11266542440460117,0.019394699521696483,0.05206086790240374,0.004902770391859532,0.015060491167015532
Austria,0.014027201649473495,0.02772167231253204,0.0028902005497164177,0.00901596239717779,0.001098697757575867,0.004868439368480523
Azerbaijan,0.00851673558421075,0.017539351902852864,0.0025961964038162264,0.009408205170823546,7.205090655685752e-4,0.0031652570138908497
Bahamas,5.509638521110614e-4,0.0010018039346490182,1.7614592228989802e-4,5.093333108696584e-4,5.159701759061007e-5,1.7351723265914245e-4
Bahrain,0.003668738140788483,0.005856695015635749,0.0011572230120908769,0.0036387965312752934,2.3798759389528015e-4,5.955123260782326e-4
Bangladesh,0.07511722208837712,0.22382167388007462,0.030378283107543116,0.1219080860483243,0.006963648963759865,0.02548317399717923
Barbados,2.4210247472584176e-4,5.028940244508196e-4,8.931801646919802e-5,2.817182903359964e-4,2.6135230706914533e-5,1.1742394394273321e-4
Belarus,0.007452517091274651,0.014851514431221492,0.002136627020898651,0.009012174028167235,7.955568596361391e-4,0.003752797467119055
Belgium,0.021830974624274118,0.04042954936491288,0.0070548663582208375,0.025680934164008087,0.0018407591364139188,0.005559342151153663
Belize,2.7697689672953233e-4,7.90829529058851e-4,1.0949356005102828e-4,6.223355553005823e-4,2.8196170729813807e-5,1.8243340620279898e-4
Benin,0.004959191796934228,0.014620235486102744,0.001775192343579902,0.01033233617408952,5.24274299555575e-4,0.002527748532311471
Bermuda,1.6542851399374472e-4,2.9077197440044027e-4,5.690065751852235e-5,1.7467508230513754e-4,1.4802602066066833e-5,4.293916401798639e-5
Bhutan,8.660601311511293e-4,0.0016221071032737323,3.5006110873626563e-4,0.0011224127555319431,9.942851777281632e-5,3.044350921724456e-4
Bolivia (Plurinational State of),0.007204978615183665,0.02247216302341879,0.0026109441234660057,0.015807525513645896,4.732704782562616e-4,0.001871305236796767
Bosnia and Herzegovina,0.001710493100027368,0.003526072963931496,5.021988762794617e-4,0.001963752435537012,1.428442383919183e-4,4.60403850101716e-4
Botswana,0.0022875735903360663,0.004381100790343438,2.4988265287274766e-4,6.795704091399014e-4,5.91568998435836e-5,1.7261318380087663e-4
Brazil,0.1734516990382245,0.30312994988640435,0.03298472765819963,0.08508707399231842,0.006018850903215592,0.019391745525524435
Brunei Darussalam,0.0010582807470079598,0.001963873095481735,2.2629677940674302e-4,7.168268830632184e-4,6.421447714924013e-5,1.870298149917898e-4
Bulgaria,0.004287235481370929,0.00822269154079911,0.001001910943997973,0.0034550765924674584,3.238957574498183e-4,0.0012247024284677758
Burkina Faso,0.010669014799024715,0.040376866404871245,0.004941415060488139,0.027985634344087573,0.0010575526001644266,0.004413598781947465
Burundi,0.0015229376542809263,0.006090109841001017,7.741167506724795e-4,0.005289403194602836,2.04224126544401e-4,0.0012507151741868773
Cabo Verde,5.084668413162856e-4,0.0022539344961616525,2.071951689537786e-4,9.925327399701138e-4,5.48080166176964e-5,2.3955431098703436e-4
Cambodia,0.005257712825124912,0.01790063253484369,0.0015768900939611824,0.006515815053896567,4.0914227713108873e-4,0.0018122077453271422
Cameroon,0.01356964596170486,0.048293863732586685,0.00540524886135133,0.03351214650121842,0.0016222061540219145,0.006963166530048507
Canada,0.08931967398380883,0.16935775499423653,0.01850661426668296,0.052308756214037105,0.007098718905781231,0.027432526519575166
Central African Republic,3.2429018973728754e-4,0.0011252334981236665,9.914952832113087e-5,4.697446179002155e-4,6.300346175115545e-5,4.446021107560802e-4
Chad,0.006177617342976628,0.027923313081979612,0.0022333514621872864,0.01576092035899234,6.066733803588173e-4,0.002740390900920546
Chile,0.03291628522769353,0.05569368391649473,0.010238943159577412,0.030042929815909836,0.0018219065761986481,0.005429032527959584
China,0.3334421536530944,0.5213191558189695,0.08788820769974019,0.21055909873285586,0.03135970087321719,0.08754141593577236
Colombia,0.045506464722530615,0.09810893437073971,0.015529133571309849,0.062196117344900194,0.006128744067493612,0.02809820766048894
Comoros,2.045217335655872e-4,7.012524621390551e-4,6.819153404404622e-5,3.8373271922925e-4,1.547208229318468e-5,1.0279812150858911e-4
Congo,0.0016242272782974751,0.003864958044340187,5.302904632189367e-4,0.002697078837546675,1.8487894431341254e-4,9.080284665311689e-4
Costa Rica,0.005210937040664921,0.024434405978420566,0.001356149657544876,0.0035905647242261566,6.779081145922338e-4,0.00556715239367075
Croatia,0.003765468517410599,0.007460050776945698,0.0011885934258174932,0.0050610934326984,4.2095490865847173e-4,0.0016011826524942028
Cuba,0.00539943298420867,0.015533894928422989,0.0021628167227072423,0.01053545405188456,5.218336118540664e-4,0.0030055954552730586
Cyprus,0.0016117657876206749,0.0028108051073276394,3.7647750712210614e-4,0.0012399766667811458,1.2389826127839605e-4,4.352209865141015e-4
Czechia,0.012229091128427844,0.024410864912727627,0.003521346082370807,0.01011530334458025,0.001019032625173703,0.0033576377349886504
Côte d'Ivoire,0.018040566787082515,0.053167959022424625,0.006050421960917752,0.02683832357025413,0.0015114875498799096,0.0059603701691846546
Democratic People's Republic of Korea,0.003977837064763999,0.017701600984394904,0.0016713742676675923,0.010882560052008116,3.535722210165132e-4,0.0021738249050412797
Democratic Republic of the Congo,0.01190160810940318,0.040290312487462024,0.005280511765996747,0.028622197833772012,0.002924870724875158,0.02124329327287874
Denmark,0.013092255520340029,0.02396390706821834,0.0047784151734780785,0.015912690331555956,0.0012412874976610124,0.003500414044852633
Djibouti,5.512984298811733e-4,0.0012653572997441142,1.6483508592726826e-4,7.043014587606884e-4,3.2290254181694536e-5,1.2023353608443968e-4
Dominica,3.3235503112454105e-5,8.358372647739455e-5,1.1089414063142512e-5,4.402567997779389e-5,5.238083644003001e-6,2.782754736858572e-5
Dominican Republic,0.009507493868981368,0.019693647930080348,0.0025221238377938758,0.007795753065895562,8.832702595519073e-4,0.004176019860264804
Ecuador,0.011154200927951049,0.026832910907717788,0.0032847530999537745,0.012105064348266527,9.286703659390488e-4,0.003785709113164336
Egypt,0.07046999036935725,0.1438686509755681,0.017726649601695725,0.061956608503130096,0.004819218479121483,0.016197609394136277
El Salvador,0.0030544009620627013,0.006116540493592365,9.83259229169892e-4,0.003880480564723769,3.4831639794384654e-4,0.0012419391169506743
Equatorial Guinea,0.0017068576286727525,0.0031646482012585206,4.4834057830010624e-4,0.0017377787332799948,1.352453990670294e-4,4.881448859474e-4
Eritrea,0.0010183317777607247,0.0035931145334046413,3.66451926261456e-4,0.0016654182021532148,1.113007410733123e-4,6.427813134149828e-4
Estonia,0.001522567190533976,0.002668057559947044,4.1659813923842836e-4,0.001237643475902679,1.28586318014667e-4,4.2563676792639035e-4
Eswatini,5.748607358246622e-4,0.0012796587063601504,9.774923886889628e-5,3.822971060491642e-4,2.4679249795278695e-5,9.021633903033655e-5
Ethiopia,0.042278749687436994,0.12675250349524436,0.016754182927459112,0.06426259223300622,0.004813936940218432,0.02201986234050885
Fiji,3.416814138578465e-4,0.001062549376986648,3.173929615158824e-5,1.1360618499303459e-4,9.208038336151664e-6,3.670098466897143e-5
