Country,Mean_total_billions,SD_total_billions,Mean_perio_billions,SD_perio_billions,Mean_replace_billions,SD_replace_billions
Afghanistan,0.004206643196768216,0.025862672389982105,0.0010484338358135127,0.007106301912842867,2.4676950344748784e-4,0.0021816246001441233
Albania,0.0013651475581663531,0.0029666469582310985,3.6620842301845585e-4,0.00153142365890172,1.1375715135166989e-4,4.3850285202720103e-4
Algeria,0.020335586257679977,0.041553763487813665,0.006065347818455227,0.022793800337461215,0.0015798908918324833,0.006894722774483365
Andorra,9.866551872294778e-5,1.6682915983874528e-4,2.313436952733705e-5,6.623801585252368e-5,7.904247067678164e-6,2.7337027670342047e-5
Angola,0.007788835228297384,0.023869587969696984,0.001831560021030297,0.009264999872526134,4.7647227896069794e-4,0.002676509521735993
Antigua and Barbuda,8.044864848149067e-5,1.6153895115047828e-4,2.315997212995106e-5,8.994713168962165e-5,7.918904891572095e-6,2.868859004577878e-5
Argentina,0.034872229274009986,0.07120218228900818,0.009742734319900581,0.04457707302950446,0.002860666355144728,0.010609136743631129
Armenia,0.00148312878880001,0.003463216254670447,3.623788651020704e-4,0.0013477995584767707,1.2145645284975288e-4,5.328770720291799e-4
Australia,0.048141288353135206,0.08156351287731928,0.012736177645451718,0.03844607328100673,0.003398284448889956,0.011484957522546258
Austria,0.011672466582754793,0.021255720119558365,0.0025337950443439744,0.008031882542203302,8.271828077563901e-4,0.0027372425766910924
Azerbaijan,0.006380467491498243,0.013165718255829597,0.0016057689020308478,0.00682904156975903,4.0026037171854434e-4,0.0015681198043489884
Bahamas,3.527412111555555e-4,6.594545406878969e-4,1.0790521113952191e-4,3.786160244446296e-4,2.900733901866537e-5,1.021959887844885e-4
Bahrain,0.002291817284639336,0.004246077708206898,5.226466395102136e-4,0.0015222264275789534,1.8162254099158965e-4,6.229935883571566e-4
Bangladesh,0.05922356355632958,0.19521823337881092,0.020632472588930872,0.1288339867326461,0.006441323764703733,0.0370718671591752
Barbados,1.8297510463762158e-4,4.4010456933885403e-4,6.389910593028727e-5,2.544464536053895e-4,1.9067323559946426e-5,8.375879130883143e-5
Belarus,0.007024002400158337,0.013822059735916192,0.0018918518095193927,0.006782758629743463,6.326466889467928e-4,0.00239938531559597
Belgium,0.01626433866007677,0.0292962724609603,0.004782152052253719,0.014050328627841661,0.0014890411278314904,0.004534320533172148
Belize,1.845881826716603e-4,4.743542066552125e-4,4.684313908585421e-5,2.167397826604708e-4,1.4559896988836603e-5,6.924527400970249e-5
Benin,0.002466354229859879,0.01063664755386159,8.519872807732645e-4,0.004887301083664086,1.7963163287904643e-4,0.0012906587686066986
Bhutan,5.77383686454502e-4,0.0013922793659974567,2.1146801464101193e-4,9.826285516564342e-4,5.267054358586014e-5,2.182945935986549e-4
Bolivia,0.0038391996055284756,0.010129189090166347,0.0010128945125930152,0.004943391569709766,2.952421778265341e-4,0.0017182457874151298
Bosnia and Herzegovina,0.0018245432844765147,0.003785394991013774,4.587676910575589e-4,0.0016283870217123346,1.6147342886360061e-4,6.624277980765093e-4
Botswana,0.0015625953799057906,0.0032957008613756847,1.236946771250384e-4,3.587012695241026e-4,2.6048226003663015e-5,7.579480878198449e-5
Brazil,0.1378516558814339,0.24489705166768896,0.021552325111098662,0.056151577132379824,0.004454884988794915,0.013078995468396032
Brunei Darussalam,6.956687808617578e-4,0.0012900705242176944,1.1372643405874044e-4,3.1597664175664553e-4,3.592140520281789e-5,1.2184605110882293e-4
Bulgaria,0.0046155311268712635,0.008562423510917709,0.0011100302037612502,0.0037246827568837237,3.075819199571884e-4,0.0010881065408692998
Burkina Faso,0.004567717579057755,0.026186494029472474,0.0017037103989357711,0.011624365679937337,6.186316858714869e-4,0.004359345689601948
Burundi,5.387361790111525e-4,0.00843257726736547,2.8278601534120794e-4,0.001834283524689438,6.163485014631423e-5,5.663352241809269e-4
Cabo Verde,2.467320495752889e-4,7.672281035487226e-4,9.426088710005644e-5,4.7590340070948243e-4,2.9989400962844104e-5,1.6476010709633163e-4
Cambodia,0.004516712373654149,0.013589438129430271,0.0010270267865446052,0.004761871395228063,3.729634350469946e-4,0.001873805536236019
Cameroon,0.008275518044600095,0.030264214559840068,0.003416052412939417,0.017255235913898274,9.769303466502296e-4,0.00596412112864185
Canada,0.0699118978967157,0.12625098284501582,0.01631002788077355,0.050088468369368686,0.004896102964972945,0.01545747247329083
Central African Republic,4.1102692253874287e-4,0.0028927248420275178,1.1136529058296642e-4,7.252354664423664e-4,3.5834183891548774e-5,2.6442627319005354e-4
Chad,0.0030521006932240934,0.013746628347369333,8.251354896829129e-4,0.0063890301910955955,1.9003592955685783e-4,0.0015452956433064042
Chile,0.022133681420390173,0.03613866912200361,0.006321572017570109,0.018537976116550944,0.0012333020648709657,0.003920279962711782
China,0.2752309299223745,0.4875420225531211,0.0721310423119392,0.18746423652535296,0.027591107078684108,0.08914867723869495
Colombia,0.032940719955455465,0.07092662956536339,0.009420491176262454,0.033915432061132705,0.0027284571584204717,0.010133346639304147
Comoros,0.00013953741135609805,6.066261901718114e-4,4.789076182660175e-5,2.6711205218389334e-4,1.10357220394371e-5,6.224598760960824e-5
Congo,0.0012382791648620512,0.003961058193320845,2.8619877683197715e-4,0.0013683265372342462,1.0673779973814254e-4,8.230140666360069e-4
Costa Rica,0.003897087677777556,0.008381004766879765,0.001058745985824772,0.003537869654104735,3.4629552010760167e-4,0.001223409977815305
Croatia,0.00438551373031907,0.008766225795143578,0.001283893092203405,0.004033540251117464,4.512291530120371e-4,0.0018601569990295136
Cuba,0,0,0,0,0,0
Cyprus,0.001424003067123582,0.0025778580231790873,3.09790204861999e-4,8.810518489846162e-4,9.342602570434372e-5,3.013424664379588e-4
Czechia,0.011483415462689644,0.02179224997889562,0.0030967866515196362,0.009646761845314865,0.0010116191570348119,0.0037656248375088925
Côte d'Ivoire,0.008555191110669273,0.027571950432906608,0.002857814727820294,0.017400725482904777,7.195715239962833e-4,0.0036523838000948345
Democratic Republic of the Congo,0.005905894729729309,0.05991319010315969,0.0019461086407506635,0.017758724732749857,6.400949363661716e-4,0.00473154928047337
Denmark,0.011193567297338615,0.021827598450219154,0.0036921808434796075,0.012092061530511013,0.0011146119729310705,0.0037624080005552733
Djibouti,3.0619294779804155e-4,0.0010622071329716598,7.928447141867579e-5,4.17561917665649e-4,2.2903311831336043e-5,1.3001509314484734e-4
Dominica,3.7023781241316994e-5,8.740552039826915e-5,1.1951136457486029e-5,4.840088753830807e-5,3.542514035699121e-6,1.673854084857447e-5
Dominican Republic,0.006964098583799634,0.01401337517750105,0.0017759778677761036,0.005575536226307557,6.329095766858817e-4,0.002129435684642145
Ecuador,0.008163753202371412,0.01895723627811874,0.0022721996185862763,0.009627865565824466,6.501541783790331e-4,0.0033693136303785507
Egypt,0.049172728499497324,0.11428739206031893,0.009488214203409158,0.03895340491099154,0.0034243190352040744,0.014981433267736344
El Salvador,0.0023923973904303756,0.00560219483447885,7.487498313398378e-4,0.0031962388844184488,1.9081628165983118e-4,9.065031016219077e-4
Equatorial Guinea,7.615462035459439e-4,0.0016444096546921296,1.6622329812048951e-4,8.139139369353344e-4,4.8876863145270465e-5,2.130640206387296e-4
Eritrea,0,0,0,0,0,0
Estonia,0.0014899346829568023,0.0026782783884026443,4.0821800600271424e-4,0.0012411512196672564,1.2115739375269606e-4,4.2326482430658313e-4
Eswatini,3.313092565575816e-4,8.722069492794449e-4,4.454983295542791e-5,2.0616254431628532e-4,1.3144913583136621e-5,6.225410244760268e-5
Ethiopia,0.01898197693997345,0.09959207844944155,0.006860699793235596,0.05674566194319471,0.0022144590730866433,0.01492112193428014
Fiji,2.1196094189019848e-4,6.502602064573596e-4,1.782073613608824e-5,7.743531895707097e-5,5.739927536849463e-6,2.7763182812365006e-5
Finland,0.007598160570471561,0.013676532540240144,0.002073033515963092,0.006152940030198594,6.837828560262488e-4,0.0024467381313152117
France,0.062002720977847425,0.11152087117246767,0.012126864544608613,0.03587763484206965,0.005818583304165656,0.01917590014152028
Gabon,0.0010498435314840163,0.0021884970675440357,2.3781825894536986e-4,9.198302659595299e-4,6.058795434412536e-5,2.1395601677619657e-4
Gambia,7.016080379101548e-4,0.002514023061182947,2.579385066478669e-4,0.0014468724231282764,8.951884447476677e-5,5.148731067266154e-4
Georgia,0.0019515457717835345,0.003986739319160525,5.294703503065987e-4,0.001961205040354945,1.5495933829525444e-4,6.429890896787889e-4
Germany,0.1396011982402384,0.23687083671864506,0.04767747143368641,0.13720168802527594,0.01003556612781913,0.031991192236231675
Ghana,0.012142135090320336,0.03897486508656034,0.004581727287521706,0.022287917000592388,0.0010969477106126484,0.005566339804712628
Greece,0.0087071066674698,0.017309215803965928,0.0019323821986768686,0.006355517113650539,6.31978550824646e-4,0.002081762237148373
Grenada,6.122203586109008e-5,1.4434245537246537e-4,1.7481794560098327e-5,8.044515690496319e-5,5.184488914026421e-6,2.1216642384990303e-5
Guatemala,0.008103804796047073,0.01995350105747339,0.0020079432353113137,0.0078087827357989515,5.640298852250996e-4,0.0025176467109773895
Guinea,0.0033159251136435494,0.01188155110332455,0.001179043275966829,0.0069048057183772795,3.410125593457672e-4,0.0019778795683941456
