Country,Mean_total_billions,SD_total_billions,Mean_perio_billions,SD_perio_billions,Mean_replace_billions,SD_replace_billions
Afghanistan,0.005632564938692935,0.05071923372636853,0.001600239495973089,0.010326590582500033,4.554170965888463e-4,0.003148490012920832
Albania,0.001645288839705654,0.003949966873482077,4.620580820699152e-4,0.0019615337307375418,1.404161571646927e-4,5.960020669605892e-4
Algeria,0.031758801919829216,0.07095053623658643,0.008724905823432983,0.03547620384872157,0.0024463353337086315,0.010581915892126639
American Samoa,4.276236428732156e-5,1.0039001901139942e-4,1.2387480722418442e-5,5.384845548551818e-5,3.4965493222920285e-6,1.595753084492476e-5
Andorra,1.1870440021195049e-4,2.103393820611824e-4,3.287920323940944e-5,9.775193973125054e-5,1.0007533664123454e-5,3.410278119033878e-5
Angola,0.01354692008776968,0.03808104552860425,0.003004741899349004,0.016184386754056538,8.835526338886788e-4,0.004578175999924716
Antigua and Barbuda,1.0022195963589938e-4,2.184679022575901e-4,3.261887915903569e-5,1.3387979724081793e-4,9.416611477386713e-6,3.81020575513906e-5
Argentina,0.04248521092523802,0.08244074349950611,0.011801471322331778,0.04193835547049378,0.0037546838467837074,0.014416113747459835
Armenia,0.0017027708384502215,0.003965285798133941,4.923040511279485e-4,0.0019918460534257406,1.4188112529780846e-4,6.365468328685975e-4
Australia,0.06367696396800802,0.10738142216495394,0.017004069207894434,0.04780012628962207,0.004211378748086128,0.012420315952436955
Austria,0.012976232598572272,0.023796162778427627,0.003151062488994539,0.011012855221185997,9.476799903163333e-4,0.003119044942443657
Azerbaijan,0.007965071821717046,0.017021248453886792,0.0021175314021930156,0.008668130321659482,6.365294012960503e-4,0.0025334492540664
Bahamas,5.301066966677594e-4,0.0010280425100094562,1.5848956322782223e-4,5.217824207026163e-4,5.035738016985467e-5,1.8802942713409408e-4
Bahrain,0.0034031895516582187,0.006010659513483518,9.452797164753434e-4,0.0029252835480571395,3.047263512380146e-4,9.98166531033743e-4
Bangladesh,0.07792090974219561,0.2642122163496246,0.03104958486969647,0.2055958466075929,0.00916761825749653,0.061708370764588315
Barbados,2.2976059368361797e-4,5.168436944833248e-4,7.696179286750047e-5,3.085247888845592e-4,2.37871402702182e-5,9.581939719640246e-5
Belarus,0.007573523938037395,0.01491812319801382,0.002144992405308944,0.007555078221812729,6.346135085324921e-4,0.002326756022158299
Belgium,0.021067414953940166,0.03789230621444039,0.006174260910082089,0.018936681036308543,0.0019314329013647772,0.006449434602614085
Belize,2.4438857705322785e-4,6.015234338033375e-4,7.463375969773159e-5,3.6346829336696883e-4,2.2251305343106364e-5,1.1491008973325785e-4
Benin,0.004222027568798853,0.014707564666670597,0.0014693573058642436,0.007315090831553585,4.8132767915143315e-4,0.0028029999842623123
Bermuda,1.7060796224073905e-4,3.180447615669764e-4,5.810158894379993e-5,1.7401881976107043e-4,1.8004333980936144e-5,5.975670359823066e-5
Bhutan,7.973979840360943e-4,0.002257764734637908,2.8945285489997036e-4,0.0014810108591494207,8.385638720730104e-5,3.6234631405308317e-4
Bolivia (Plurinational State of),0.005508469130196654,0.014158526505958521,0.0015655232007562331,0.007223284203426537,4.885688679521499e-4,0.0024607489645920295
