Country,Procedure,Mean_total_billions,SD_total_billions
Afghanistan,Consult_perio,2.790662813042147e-4,0.0044380081938165325
Afghanistan,Consult_simple,5.434240472879959e-4,0.021244736854209186
Afghanistan,Denture,-4.309522778543068e-5,0.0019093125197069522
Afghanistan,Denture_repair,1.4919263494171649e-5,9.998992531070506e-4
Afghanistan,Extraction,3.206034595643315e-4,0.00815240827570057
Afghanistan,Full_fixed,1.0656344918290438e-5,0.0011284694409138618
Afghanistan,GTR,2.7815244145093218e-5,2.6170205236016384e-4
Afghanistan,Implant_surgery,1.9717533239517102e-4,0.0022471122995461686
Afghanistan,Maintenance_perio,0.0012268414350633532,0.007989159838214186
Afghanistan,Maintenance_simp,0.0011814140709266285,0.018814838976160934
Afghanistan,OFD,-3.429543409504048e-7,1.1907862791025042e-4
Afghanistan,OHI,2.7486135443369635e-5,4.5514870794670067e-4
Afghanistan,OPG,1.790342597191762e-5,4.5038543844709474e-4
Afghanistan,PA,2.6863679100304894e-5,3.223238719183948e-4
Afghanistan,Prophy,0.0012258023054340628,0.004510839656291476
Afghanistan,RootDeb,3.7514777446805366e-5,0.003626618233601254
Afghanistan,Single_implant,2.027266888597451e-4,0.0016755844056803863
Albania,Consult_perio,7.726480590956857e-5,6.062093194412949e-4
Albania,Consult_simple,9.874941952476599e-5,9.672028114727509e-4
Albania,Denture,1.4082746122284594e-5,2.4181143251426795e-4
Albania,Denture_repair,2.7343102177984466e-5,1.8469547806155952e-4
Albania,Extraction,1.666741748653075e-4,0.0011175304049173662
Albania,Full_fixed,1.8164114889541102e-5,1.4949201731568324e-4
Albania,GTR,5.04793354798888e-6,3.01685886525175e-5
Albania,Implant_surgery,1.759584026475906e-5,2.381389660955685e-4
Albania,Maintenance_perio,2.7997755794845723e-4,0.0017122254638726026
Albania,Maintenance_simp,2.875551337349228e-4,0.0013502973279030468
Albania,OFD,2.0571793102330273e-6,1.7403995685197177e-5
Albania,OHI,3.017158075319685e-6,2.3563521205415708e-5
Albania,OPG,3.5952266525832347e-6,2.6435836983870022e-05
Albania,PA,3.509594801138709e-6,1.6081005665109096e-5
Albania,Prophy,1.929891220357993e-4,6.320137522120986e-4
Albania,RootDeb,7.706308618292967e-5,5.328952774346312e-4
Albania,Single_implant,3.9397535952624616e-5,1.905836462376334e-4
Algeria,Consult_perio,0.0013488515067558782,0.008753103428460375
Algeria,Consult_simple,0.0023676066600436946,0.017949935583251555
Algeria,Denture,2.960567532480906e-4,0.003180326388197954
Algeria,Denture_repair,4.972643327088914e-4,0.004552434429619528
Algeria,Extraction,0.0026512481192338764,0.024378658600118758
Algeria,Full_fixed,2.522875693100447e-4,0.0030533036441579963
Algeria,GTR,8.73556522802369e-5,4.5367722804976916e-4
Algeria,Implant_surgery,4.381096797534486e-4,0.004047281692989518
Algeria,Maintenance_perio,0.004848707764193556,0.024218277922163776
Algeria,Maintenance_simp,0.004850942337267699,0.0242322814727021
Algeria,OFD,3.9357875459529966e-5,3.4452863438281015e-4
Algeria,OHI,5.2076194585266866e-5,4.8045921239065885e-4
Algeria,OPG,5.864187065225325e-5,3.877627932052457e-4
Algeria,PA,5.326374936347205e-5,2.956173045476185e-4
Algeria,Prophy,0.0035315242250460125,0.011676251118286508
Algeria,RootDeb,0.0016885623031910827,0.012085684490163217
Algeria,Single_implant,7.552746977654595e-4,0.0038752338338611655
Andorra,Consult_perio,5.5794008107073425e-6,2.7896697371026088e-5
Andorra,Consult_simple,9.983823948171433e-6,3.83360118134626e-5
